"X";"CD_SAFRA";"Perc_Falha";"Perc_Infest_Inv";"Zona";"Nome_Estacao_SM1";"AREA_ha";"CD_AMBIENTE_SOLO";"QT_IDMIN_PLA";"Prof2";"Mo";"K";"Mg";"Al";"Na";"Ctc";"Dt_anal1";"Temp_Med_December";"Temp_Med_October";"Temp_max_December";"Temp_max_October";"Temp_min_December";"Temp_min_October";"UR_med_December";"UR_med_October";"UR_max_December";"UR_max_October";"Ur_min_December";"Ur_min_October";"Vel_vento_ms_December";"Vel_vento_ms_October";"Rad_Solar_MJm2_December";"Rad_Solar_MJm2_October";"Chuva_December";"Chuva_October";"EPT_mm_December";"EPT_mm_October";"CD_SIST_CULT";"Variedade";"Ambiente";"CD_CLAS_DECL";"CD_TEXT_SOLO";"CD_ESTAGIO";"CD_SIST_PLAN";"CD_ESPACAM";"CD_AMBIENTE_PROD";"Temp_Med_August";"Temp_Med_January";"Temp_Med_June";"Temp_Med_May";"Temp_max_August";"Temp_max_January";"Temp_max_June";"Temp_max_May";"Temp_min_August";"Temp_min_January";"Temp_min_June";"Temp_min_May";"UR_med_August";"UR_med_January";"UR_med_June";"UR_med_May";"UR_max_August";"UR_max_January";"UR_max_June";"UR_max_May";"Ur_min_August";"Ur_min_January";"Ur_min_June";"Ur_min_May";"Vel_vento_ms_August";"Vel_vento_ms_January";"Vel_vento_ms_June";"Vel_vento_ms_May";"Rad_Solar_MJm2_August";"Rad_Solar_MJm2_January";"Rad_Solar_MJm2_June";"Rad_Solar_MJm2_May";"Chuva_August";"Chuva_January";"Chuva_June";"Chuva_May";"EPT_mm_August";"EPT_mm_January";"EPT_mm_June";"EPT_mm_May";"FERT_L";"FUNG_L";"HERB_L";"INSET_L";"RESI_M3";"CD_EMPRESA1";"VM";"Data_Plantio";"QT_IDMAX_PLA";"Ph";"P";"Ca";"H_al";"S";"Sb";"V";"Prof1";"Temp_Med_November";"Temp_Med_September";"Temp_max_November";"Temp_max_September";"Temp_min_November";"Temp_min_September";"UR_med_November";"UR_med_September";"UR_max_November";"UR_max_September";"Ur_min_November";"Ur_min_September";"Vel_vento_ms_November";"Vel_vento_ms_September";"Rad_Solar_MJm2_November";"Rad_Solar_MJm2_September";"Chuva_November";"Chuva_September";"EPT_mm_November";"EPT_mm_September";"Area_ha";"Estagio";"CD_TP_SOLO";"CD_CLAS_FERT";"CD_TOPOG";"CD_VARIED";"CD_CICLO_DES";"Temp_Med_April";"Temp_Med_February";"Temp_Med_July";"Temp_Med_March";"Temp_max_April";"Temp_max_February";"Temp_max_July";"Temp_max_March";"Temp_min_April";"Temp_min_February";"Temp_min_July";"Temp_min_March";"UR_med_April";"UR_med_February";"UR_med_July";"UR_med_March";"UR_max_April";"UR_max_February";"UR_max_July";"UR_max_March";"Ur_min_April";"Ur_min_February";"Ur_min_July";"Ur_min_March";"Vel_vento_ms_April";"Vel_vento_ms_February";"Vel_vento_ms_July";"Vel_vento_ms_March";"Rad_Solar_MJm2_April";"Rad_Solar_MJm2_February";"Rad_Solar_MJm2_July";"Rad_Solar_MJm2_March";"Chuva_April";"Chuva_February";"Chuva_July";"Chuva_March";"EPT_mm_April";"EPT_mm_February";"EPT_mm_July";"EPT_mm_March";"CORR_T";"FERT_KG";"HERB_KG";"INSET_KG";"MUDA_PC";"RESI_T";"Fazenda";"Talhao";"INSTANCIA1";"Area_Plantio";"Ciclo"
3048;21718;"0.047";"1.00E-04";"2bd75c10ac65f3d8ac8f55ed5ab8eeca";"8f5ffaf7540918b622b1e519e4c486fd";NA;99;12;2;7.5;1.4;2;1.5;0;28.5;"06/04/2017";26.95;25.48;32.63;32.06;21.27;18.9;78.85;72.37;98.28;94.04;59.42;50.71;0.64;1.17;17.73;16.41;338.4;133.1;125;124.2;1;"RB966928";"D";1;99;37;6;12;24;22.32;26.71;20.62;23.65;29.71;32.02;27.43;29.35;14.92;21.41;13.82;17.95;67.42;81.17;74.56;80.09;91.16;99.6;96.95;98.75;43.67;62.73;52.16;61.43;1.12;0.63;0.36;0.26;13.95;16.55;11.67;12.03;152.7;217.5;24;97.1;94.1;119.9;59.4;68.6;0.92;0.92;1.07;0.9;0;"6df7b5c5831fffc7cbce9a00d0cf40b3";6.22;"20/07/2017";15;4.15;7.5;4.5;20.5;0;7.9;26;1;25.54;25.93;31.64;34.23;19.43;17.63;76.57;52.98;96.52;76.69;56.62;29.27;1.02;1.27;18.63;18.35;208.1;14;125.9;137.7;24.18;"Descanso";999;99;99;196;52;24.55;25.97;19.99;28.1;30.42;31.9;27.65;34.45;18.69;20.11;12.33;21.75;79.1;79.06;63.78;77.89;97.82;98.15;88.31;99.58;60.37;59.68;39.24;56.2;0.31;0.57;1.09;0.36;15.23;17.13;14.12;16.39;262.7;113.4;0;144.9;86.1;104.55;85.4;116.1;1;0;1.01;0.92;0;0;"1cdedca504fddd5481cb24a8d9a64062";"c01f179e4b57ab8bd9de309e6d576c48";"6a8239618d2ca61585a634cb5ef3f530";24.85;"Inverno"
3049;21718;"0.0551";"2.00E-04";"2bd75c10ac65f3d8ac8f55ed5ab8eeca";"8f5ffaf7540918b622b1e519e4c486fd";9.2;99;12;2;8;0.8;3;0;0;34;"06/04/2017";26.95;25.48;32.63;32.06;21.27;18.9;78.85;72.37;98.28;94.04;59.42;50.71;0.64;1.17;17.73;16.41;338.4;133.1;125;124.2;1;"RB966928";"D";1;99;37;6;12;24;22.32;26.71;20.62;23.65;29.71;32.02;27.43;29.35;14.92;21.41;13.82;17.95;67.42;81.17;74.56;80.09;91.16;99.6;96.95;98.75;43.67;62.73;52.16;61.43;1.12;0.63;0.36;0.26;13.95;16.55;11.67;12.03;152.7;217.5;24;97.1;94.1;119.9;59.4;68.6;0.92;0.92;1;0.9;0;"6df7b5c5831fffc7cbce9a00d0cf40b3";6.31;"10/06/2017";15;5.25;16;18;12;0;21.8;63;1;25.54;25.93;31.64;34.23;19.43;17.63;76.57;52.98;96.52;76.69;56.62;29.27;1.02;1.27;18.63;18.35;208.1;14;125.9;137.7;28.98;"Descanso";999;99;99;196;52;24.55;25.97;19.99;28.1;30.42;31.9;27.65;34.45;18.69;20.11;12.33;21.75;79.1;79.06;63.78;77.89;97.82;98.15;88.31;99.58;60.37;59.68;39.24;56.2;0.31;0.57;1.09;0.36;15.23;17.13;14.12;16.39;262.7;113.4;0;144.9;86.1;104.55;85.4;116.1;0;0;1.07;0.92;0;0;"1cdedca504fddd5481cb24a8d9a64062";"11946e7a3ed5e1776e81c0f0ecd383d0";"6a8239618d2ca61585a634cb5ef3f530";28.03;"Inverno"
3050;21718;"0.0266";"3.00E-04";"2bd75c10ac65f3d8ac8f55ed5ab8eeca";"8f5ffaf7540918b622b1e519e4c486fd";7.68;99;12;2;7.5;1.4;2;1.5;0;28.5;"06/04/2017";26.95;25.48;32.63;32.06;21.27;18.9;78.85;72.37;98.28;94.04;59.42;50.71;0.64;1.17;17.73;16.41;338.4;133.1;125;124.2;1;"RB966928";"D";1;99;37;6;12;24;22.32;26.71;20.62;23.65;29.71;32.02;27.43;29.35;14.92;21.41;13.82;17.95;67.42;81.17;74.56;80.09;91.16;99.6;96.95;98.75;43.67;62.73;52.16;61.43;1.12;0.63;0.36;0.26;13.95;16.55;11.67;12.03;152.7;217.5;24;97.1;94.1;119.9;59.4;68.6;0.92;0.92;1;0.9;0;"6df7b5c5831fffc7cbce9a00d0cf40b3";6.33;"20/07/2017";15;4.15;7.5;4.5;20.5;0;7.9;26;1;25.54;25.93;31.64;34.23;19.43;17.63;76.57;52.98;96.52;76.69;56.62;29.27;1.02;1.27;18.63;18.35;208.1;14;125.9;137.7;23.05;"Descanso";999;99;99;196;52;24.55;25.97;19.99;28.1;30.42;31.9;27.65;34.45;18.69;20.11;12.33;21.75;79.1;79.06;63.78;77.89;97.82;98.15;88.31;99.58;60.37;59.68;39.24;56.2;0.31;0.57;1.09;0.36;15.23;17.13;14.12;16.39;262.7;113.4;0;144.9;86.1;104.55;85.4;116.1;1;0;1.07;0.92;0;0;"1cdedca504fddd5481cb24a8d9a64062";"234a2a5581872457b9fe1187d1616b13";"6a8239618d2ca61585a634cb5ef3f530";22.95;"Inverno"
3051;21718;"0.0534";"4.00E-04";"2bd75c10ac65f3d8ac8f55ed5ab8eeca";"8f5ffaf7540918b622b1e519e4c486fd";22.03;99;12;2;8;1.45;5;0;0;36;"06/04/2017";26.95;25.48;32.63;32.06;21.27;18.9;78.85;72.37;98.28;94.04;59.42;50.71;0.64;1.17;17.73;16.41;338.4;133.1;125;124.2;1;"RB966928";"D";1;99;37;6;12;24;22.32;26.71;20.62;23.65;29.71;32.02;27.43;29.35;14.92;21.41;13.82;17.95;67.42;81.17;74.56;80.09;91.16;99.6;96.95;98.75;43.67;62.73;52.16;61.43;1.12;0.63;0.36;0.26;13.95;16.55;11.67;12.03;152.7;217.5;24;97.1;94.1;119.9;59.4;68.6;0.91;0.92;1;0.9;0;"6df7b5c5831fffc7cbce9a00d0cf40b3";6.14;"20/07/2017";15;4.75;10.5;13;16.5;0;19.45;53.5;1;25.54;25.93;31.64;34.23;19.43;17.63;76.57;52.98;96.52;76.69;56.62;29.27;1.02;1.27;18.63;18.35;208.1;14;125.9;137.7;28.48;"Descanso";999;99;99;196;52;24.55;25.97;19.99;28.1;30.42;31.9;27.65;34.45;18.69;20.11;12.33;21.75;79.1;79.06;63.78;77.89;97.82;98.15;88.31;99.58;60.37;59.68;39.24;56.2;0.31;0.57;1.09;0.36;15.23;17.13;14.12;16.39;262.7;113.4;0;144.9;86.1;104.55;85.4;116.1;0.5;0;1.07;0.93;0;0;"1cdedca504fddd5481cb24a8d9a64062";"dd4ad37ee474732a009111e3456e7ed7";"6a8239618d2ca61585a634cb5ef3f530";20.82;"Inverno"
3052;21718;"0.0642";"3.00E-04";"2bd75c10ac65f3d8ac8f55ed5ab8eeca";"8f5ffaf7540918b622b1e519e4c486fd";NA;99;12;2;7;1.45;2;0;0;27.5;"06/04/2017";26.95;25.48;32.63;32.06;21.27;18.9;78.85;72.37;98.28;94.04;59.42;50.71;0.64;1.17;17.73;16.41;338.4;133.1;125;124.2;1;"RB966928";"D";1;99;37;6;12;24;22.32;26.71;20.62;23.65;29.71;32.02;27.43;29.35;14.92;21.41;13.82;17.95;67.42;81.17;74.56;80.09;91.16;99.6;96.95;98.75;43.67;62.73;52.16;61.43;1.12;0.63;0.36;0.26;13.95;16.55;11.67;12.03;152.7;217.5;24;97.1;94.1;119.9;59.4;68.6;0.91;0.92;1;0.9;0;"6df7b5c5831fffc7cbce9a00d0cf40b3";6.24;"25/05/2017";15;4.3;8;8;16;0;11.45;39;1;25.54;25.93;31.64;34.23;19.43;17.63;76.57;52.98;96.52;76.69;56.62;29.27;1.02;1.27;18.63;18.35;208.1;14;125.9;137.7;19.93;"Descanso";999;99;99;196;52;24.55;25.97;19.99;28.1;30.42;31.9;27.65;34.45;18.69;20.11;12.33;21.75;79.1;79.06;63.78;77.89;97.82;98.15;88.31;99.58;60.37;59.68;39.24;56.2;0.31;0.57;1.09;0.36;15.23;17.13;14.12;16.39;262.7;113.4;0;144.9;86.1;104.55;85.4;116.1;0.8;0;1.07;0.93;0;0;"1cdedca504fddd5481cb24a8d9a64062";"25e6a154090e35101d7678d6f034353a";"6a8239618d2ca61585a634cb5ef3f530";28.04;"Inverno"
3053;21718;"0.0804";"7.00E-04";"13e36eabd24264551e73c93e65ed98ae";"8f5ffaf7540918b622b1e519e4c486fd";6.17;99;12;2;7.5;1.2;3.5;5.5;0;33.5;"02/03/2017";26.95;25.48;32.63;32.06;21.27;18.9;78.85;72.37;98.28;94.04;59.42;50.71;0.64;1.17;17.73;16.41;338.4;133.1;125;124.2;1;"RB966928";"D";1;99;37;6;12;24;22.32;26.71;20.62;23.65;29.71;32.02;27.43;29.35;14.92;21.41;13.82;17.95;67.42;81.17;74.56;80.09;91.16;99.6;96.95;98.75;43.67;62.73;52.16;61.43;1.12;0.63;0.36;0.26;13.95;16.55;11.67;12.03;152.7;217.5;24;97.1;94.1;119.9;59.4;68.6;54.06;0.93;1.1;0.9;0;"6df7b5c5831fffc7cbce9a00d0cf40b3";6.59;"20/07/2017";15;4.1;3.5;7;21.5;0;11.7;32.5;1;25.54;25.93;31.64;34.23;19.43;17.63;76.57;52.98;96.52;76.69;56.62;29.27;1.02;1.27;18.63;18.35;208.1;14;125.9;137.7;18.1;"Descanso";999;99;99;196;52;24.55;25.97;19.99;28.1;30.42;31.9;27.65;34.45;18.69;20.11;12.33;21.75;79.1;79.06;63.78;77.89;97.82;98.15;88.31;99.58;60.37;59.68;39.24;56.2;0.31;0.57;1.09;0.36;15.23;17.13;14.12;16.39;262.7;113.4;0;144.9;86.1;104.55;85.4;116.1;0.98;0;1.1;0.02;1000;0;"1cdedca504fddd5481cb24a8d9a64062";"4b5630ee914e848e8d07221556b0a2fb";"6a8239618d2ca61585a634cb5ef3f530";17.72;"Inverno"
3054;21718;"0.023";"0.0058";"13e36eabd24264551e73c93e65ed98ae";"8f5ffaf7540918b622b1e519e4c486fd";12.18;99;12;2;7.5;1.2;3.5;5.5;0;33.5;"02/03/2017";26.95;25.48;32.63;32.06;21.27;18.9;78.85;72.37;98.28;94.04;59.42;50.71;0.64;1.17;17.73;16.41;338.4;133.1;125;124.2;1;"RB966928";"D";1;99;37;6;12;24;22.32;26.71;20.62;23.65;29.71;32.02;27.43;29.35;14.92;21.41;13.82;17.95;67.42;81.17;74.56;80.09;91.16;99.6;96.95;98.75;43.67;62.73;52.16;61.43;1.12;0.63;0.36;0.26;13.95;16.55;11.67;12.03;152.7;217.5;24;97.1;94.1;119.9;59.4;68.6;54.06;0.93;1.11;0.9;0;"6df7b5c5831fffc7cbce9a00d0cf40b3";5.85;"20/07/2017";15;4.1;3.5;7;21.5;0;11.7;32.5;1;25.54;25.93;31.64;34.23;19.43;17.63;76.57;52.98;96.52;76.69;56.62;29.27;1.02;1.27;18.63;18.35;208.1;14;125.9;137.7;26.74;"Descanso";999;99;99;196;52;24.55;25.97;19.99;28.1;30.42;31.9;27.65;34.45;18.69;20.11;12.33;21.75;79.1;79.06;63.78;77.89;97.82;98.15;88.31;99.58;60.37;59.68;39.24;56.2;0.31;0.57;1.09;0.36;15.23;17.13;14.12;16.39;262.7;113.4;0;144.9;86.1;104.55;85.4;116.1;0.98;0;1.1;0.02;0;0;"1cdedca504fddd5481cb24a8d9a64062";"c01f179e4b57ab8bd9de309e6d576c48";"6a8239618d2ca61585a634cb5ef3f530";24.76;"Inverno"
3055;21718;"0.0431";"0.0036";"13e36eabd24264551e73c93e65ed98ae";"8f5ffaf7540918b622b1e519e4c486fd";11.16;99;12;2;7.5;1.2;3.5;5.5;0;33.5;"02/03/2017";26.95;25.48;32.63;32.06;21.27;18.9;78.85;72.37;98.28;94.04;59.42;50.71;0.64;1.17;17.73;16.41;338.4;133.1;125;124.2;1;"RB966928";"D";1;99;37;6;12;24;22.32;26.71;20.62;23.65;29.71;32.02;27.43;29.35;14.92;21.41;13.82;17.95;67.42;81.17;74.56;80.09;91.16;99.6;96.95;98.75;43.67;62.73;52.16;61.43;1.12;0.63;0.36;0.26;13.95;16.55;11.67;12.03;152.7;217.5;24;97.1;94.1;119.9;59.4;68.6;54.2;0.92;1.12;0.9;0;"6df7b5c5831fffc7cbce9a00d0cf40b3";6.22;"20/07/2017";15;4.1;3.5;7;21.5;0;11.7;32.5;1;25.54;25.93;31.64;34.23;19.43;17.63;76.57;52.98;96.52;76.69;56.62;29.27;1.02;1.27;18.63;18.35;208.1;14;125.9;137.7;12.53;"Descanso";999;99;99;196;52;24.55;25.97;19.99;28.1;30.42;31.9;27.65;34.45;18.69;20.11;12.33;21.75;79.1;79.06;63.78;77.89;97.82;98.15;88.31;99.58;60.37;59.68;39.24;56.2;0.31;0.57;1.09;0.36;15.23;17.13;14.12;16.39;262.7;113.4;0;144.9;86.1;104.55;85.4;116.1;0.98;0;1.1;0.02;0;0;"1cdedca504fddd5481cb24a8d9a64062";"11946e7a3ed5e1776e81c0f0ecd383d0";"6a8239618d2ca61585a634cb5ef3f530";10.95;"Inverno"
3056;21718;"0.0514";"3.00E-04";"13e36eabd24264551e73c93e65ed98ae";"8f5ffaf7540918b622b1e519e4c486fd";15.38;99;12;2;7;0.65;2;2.5;0;35.5;"22/02/2017";26.95;25.48;32.63;32.06;21.27;18.9;78.85;72.37;98.28;94.04;59.42;50.71;0.64;1.17;17.73;16.41;338.4;133.1;125;124.2;1;"RB966928";"D";1;99;37;6;12;24;22.32;26.71;20.62;23.65;29.71;32.02;27.43;29.35;14.92;21.41;13.82;17.95;67.42;81.17;74.56;80.09;91.16;99.6;96.95;98.75;43.67;62.73;52.16;61.43;1.12;0.63;0.36;0.26;13.95;16.55;11.67;12.03;152.7;217.5;24;97.1;94.1;119.9;59.4;68.6;54.26;0.91;1.12;0.9;0;"6df7b5c5831fffc7cbce9a00d0cf40b3";6.04;"09/06/2017";15;4.4;3;10.5;22;0;13.15;36.5;1;25.54;25.93;31.64;34.23;19.43;17.63;76.57;52.98;96.52;76.69;56.62;29.27;1.02;1.27;18.63;18.35;208.1;14;125.9;137.7;27.94;"Descanso";999;99;99;196;52;24.55;25.97;19.99;28.1;30.42;31.9;27.65;34.45;18.69;20.11;12.33;21.75;79.1;79.06;63.78;77.89;97.82;98.15;88.31;99.58;60.37;59.68;39.24;56.2;0.31;0.57;1.09;0.36;15.23;17.13;14.12;16.39;262.7;113.4;0;144.9;86.1;104.55;85.4;116.1;0.98;0;1.1;0.02;0;0;"1cdedca504fddd5481cb24a8d9a64062";"234a2a5581872457b9fe1187d1616b13";"6a8239618d2ca61585a634cb5ef3f530";30.02;"Inverno"
3057;21718;"0.032";"0.0015";"13e36eabd24264551e73c93e65ed98ae";"8f5ffaf7540918b622b1e519e4c486fd";17.16;99;12;2;7;0.65;2;2.5;0;35.5;"02/03/2017";26.95;25.48;32.63;32.06;21.27;18.9;78.85;72.37;98.28;94.04;59.42;50.71;0.64;1.17;17.73;16.41;338.4;133.1;125;124.2;1;"RB966928";"E";1;99;37;6;12;25;22.32;26.71;20.62;23.65;29.71;32.02;27.43;29.35;14.92;21.41;13.82;17.95;67.42;81.17;74.56;80.09;91.16;99.6;96.95;98.75;43.67;62.73;52.16;61.43;1.12;0.63;0.36;0.26;13.95;16.55;11.67;12.03;152.7;217.5;24;97.1;94.1;119.9;59.4;68.6;54.41;0.9;1.07;0.9;0;"6df7b5c5831fffc7cbce9a00d0cf40b3";6.45;"20/07/2017";15;4.4;3;10.5;22;0;13.15;36.5;1;25.54;25.93;31.64;34.23;19.43;17.63;76.57;52.98;96.52;76.69;56.62;29.27;1.02;1.27;18.63;18.35;208.1;14;125.9;137.7;25.2;"Descanso";999;99;99;196;52;24.55;25.97;19.99;28.1;30.42;31.9;27.65;34.45;18.69;20.11;12.33;21.75;79.1;79.06;63.78;77.89;97.82;98.15;88.31;99.58;60.37;59.68;39.24;56.2;0.31;0.57;1.09;0.36;15.23;17.13;14.12;16.39;262.7;113.4;0;144.9;86.1;104.55;85.4;116.1;0.98;0;0;0.02;0;0;"1cdedca504fddd5481cb24a8d9a64062";"dd4ad37ee474732a009111e3456e7ed7";"6a8239618d2ca61585a634cb5ef3f530";23.77;"Inverno"
3058;21718;"0.0039";"0";"13e36eabd24264551e73c93e65ed98ae";"8f5ffaf7540918b622b1e519e4c486fd";NA;99;12;2;7.5;1.2;3.5;5.5;0;33.5;"22/02/2017";26.95;25.48;32.63;32.06;21.27;18.9;78.85;72.37;98.28;94.04;59.42;50.71;0.64;1.17;17.73;16.41;338.4;133.1;125;124.2;1;"RB966928";"F";1;99;37;6;12;26;22.32;26.71;20.62;23.65;29.71;32.02;27.43;29.35;14.92;21.41;13.82;17.95;67.42;81.17;74.56;80.09;91.16;99.6;96.95;98.75;43.67;62.73;52.16;61.43;1.12;0.63;0.36;0.26;13.95;16.55;11.67;12.03;152.7;217.5;24;97.1;94.1;119.9;59.4;68.6;0;0.94;1.32;0.9;0;"6df7b5c5831fffc7cbce9a00d0cf40b3";6.21;"21/07/2017";15;4.1;3.5;7;21.5;0;11.7;32.5;1;25.54;25.93;31.64;34.23;19.43;17.63;76.57;52.98;96.52;76.69;56.62;29.27;1.02;1.27;18.63;18.35;208.1;14;125.9;137.7;4.81;"Descanso";999;99;99;196;52;24.55;25.97;19.99;28.1;30.42;31.9;27.65;34.45;18.69;20.11;12.33;21.75;79.1;79.06;63.78;77.89;97.82;98.15;88.31;99.58;60.37;59.68;39.24;56.2;0.31;0.57;1.09;0.36;15.23;17.13;14.12;16.39;262.7;113.4;0;144.9;86.1;104.55;85.4;116.1;0.98;0;0;0.02;0;0;"1cdedca504fddd5481cb24a8d9a64062";"25e6a154090e35101d7678d6f034353a";"6a8239618d2ca61585a634cb5ef3f530";1.02;"Inverno"
3059;21718;"9.00E-04";"0.0015";"13e36eabd24264551e73c93e65ed98ae";"8f5ffaf7540918b622b1e519e4c486fd";39.38;99;5;2;7.5;1.2;3.5;5.5;0;33.5;"22/02/2017";26.95;25.48;32.63;32.06;21.27;18.9;78.85;72.37;98.28;94.04;59.42;50.71;0.64;1.17;17.73;16.41;338.4;133.1;125;124.2;1;"CTC9001";"C";1;99;37;6;12;23;22.32;26.71;20.62;23.65;29.71;32.02;27.43;29.35;14.92;21.41;13.82;17.95;67.42;81.17;74.56;80.09;91.16;99.6;96.95;98.75;43.67;62.73;52.16;61.43;1.12;0.63;0.36;0.26;13.95;16.55;11.67;12.03;152.7;217.5;24;97.1;94.1;119.9;59.4;68.6;54.41;0.9;1.1;0.9;0;"6df7b5c5831fffc7cbce9a00d0cf40b3";5.99;"21/07/2017";13;4.1;3.5;7;21.5;0;11.7;32.5;1;25.54;25.93;31.64;34.23;19.43;17.63;76.57;52.98;96.52;76.69;56.62;29.27;1.02;1.27;18.63;18.35;208.1;14;125.9;137.7;30.37;"Descanso";999;99;99;548;52;24.55;25.97;19.99;28.1;30.42;31.9;27.65;34.45;18.69;20.11;12.33;21.75;79.1;79.06;63.78;77.89;97.82;98.15;88.31;99.58;60.37;59.68;39.24;56.2;0.31;0.57;1.09;0.36;15.23;17.13;14.12;16.39;262.7;113.4;0;144.9;86.1;104.55;85.4;116.1;0.99;0;0;0.02;0;0;"1cdedca504fddd5481cb24a8d9a64062";"7c7124efff5c7039a1b1e7cba65c5379";"6a8239618d2ca61585a634cb5ef3f530";30.69;"Inverno"
3060;21718;"0.038";"0.0018";"13e36eabd24264551e73c93e65ed98ae";"8f5ffaf7540918b622b1e519e4c486fd";21.17;99;12;2;7.5;0.9;1;7;0;34;"02/03/2017";26.95;25.48;32.63;32.06;21.27;18.9;78.85;72.37;98.28;94.04;59.42;50.71;0.64;1.17;17.73;16.41;338.4;133.1;125;124.2;1;"RB966928";"D";1;99;37;6;12;24;22.32;26.71;20.62;23.65;29.71;32.02;27.43;29.35;14.92;21.41;13.82;17.95;67.42;81.17;74.56;80.09;91.16;99.6;96.95;98.75;43.67;62.73;52.16;61.43;1.12;0.63;0.36;0.26;13.95;16.55;11.67;12.03;152.7;217.5;24;97.1;94.1;119.9;59.4;68.6;54.41;0.9;1.08;0.9;0;"6df7b5c5831fffc7cbce9a00d0cf40b3";6.1;"21/07/2017";15;3.95;4.5;3.5;28.5;0;5.4;15.5;1;25.54;25.93;31.64;34.23;19.43;17.63;76.57;52.98;96.52;76.69;56.62;29.27;1.02;1.27;18.63;18.35;208.1;14;125.9;137.7;33.17;"Descanso";999;99;99;196;52;24.55;25.97;19.99;28.1;30.42;31.9;27.65;34.45;18.69;20.11;12.33;21.75;79.1;79.06;63.78;77.89;97.82;98.15;88.31;99.58;60.37;59.68;39.24;56.2;0.31;0.57;1.09;0.36;15.23;17.13;14.12;16.39;262.7;113.4;0;144.9;86.1;104.55;85.4;116.1;0.99;0;0;0.02;0;0;"1cdedca504fddd5481cb24a8d9a64062";"9d08099943f8627959cfb8ecee0d2f5d";"6a8239618d2ca61585a634cb5ef3f530";33.59;"Inverno"
3078;21718;"0.0434";"0";"be3c152f6f6bcd5f85f9e4cba49b1e48";"bdfcabfdf75f244bee46d3389f48890b";7.15;21;12;2;11.5;3.97;8.355;0.36;0;45.5;"17/06/2016";24.47;24.85;31.19;32.99;19.69;18.06;72.74;59.33;91.35;86.74;44.1;29.29;1.62;2.1;19.64;20.61;139.4;80.8;148.6;173.49;1;"RB966928";"mA";1;99;37;6;12;11;20.1;24.13;18.33;20.68;29.55;30.73;26.89;27.7;12.09;20.03;11.34;15.19;60.44;76.27;72.3;76.5;89.13;92.5;95.1;94.39;29.35;47.41;36.2;46.35;1.91;1.6;1.35;1.24;15.36;20.93;17.53;13.93;18.2;297.4;12.2;211.4;121.86;156.18;91.53;88.62;0;0;1.02;0.95;0;"1c109d9978bde65a1acfc72c837b33a2";6.55;"11/05/2017";15;5.1;14;14.34;19;0;26.665;58;1;23.76;23.25;31.04;33.34;18.02;12.86;68.86;45.16;89.93;83.1;40.07;17.03;2.13;1.76;21.94;20.63;152.2;27;162.27;158.71;3.35;"Descanso";999;99;99;196;52;22.88;24.16;17.36;25.02;30.29;31;26.3;32.66;17.15;19.18;9.15;19.78;72.45;72.74;60.91;71.62;92.59;90.64;89.97;92.88;42.72;43.57;28.32;40.19;1.57;1.6;1.83;1.33;17.45;21.33;16.78;20.56;73.2;66.4;0;54.6;113.93;137.77;107.81;151.1;0;1;0;0.95;0;0;"bf433402e126520a19ce2ec7b266f087";"4b5630ee914e848e8d07221556b0a2fb";"8e1e6ce7466cc6d1573de08bc034f048";2.93;"Inverno"
3079;21718;"0.0515";"0";"be3c152f6f6bcd5f85f9e4cba49b1e48";"bdfcabfdf75f244bee46d3389f48890b";23.19;21;12;2;15;2.86;9.47;0.295;0;47;"17/06/2016";24.47;24.85;31.19;32.99;19.69;18.06;72.74;59.33;91.35;86.74;44.1;29.29;1.62;2.1;19.64;20.61;139.4;80.8;148.6;173.49;1;"RB966928";"mA";1;99;37;6;12;11;20.1;24.13;18.33;20.68;29.55;30.73;26.89;27.7;12.09;20.03;11.34;15.19;60.44;76.27;72.3;76.5;89.13;92.5;95.1;94.39;29.35;47.41;36.2;46.35;1.91;1.6;1.35;1.24;15.36;20.93;17.53;13.93;18.2;297.4;12.2;211.4;121.86;156.18;91.53;88.62;0;0;0.99;0.94;0;"1c109d9978bde65a1acfc72c837b33a2";6.84;"11/05/2017";15;5.25;15.5;15.415;19;0;27.745;58.5;1;23.76;23.25;31.04;33.34;18.02;12.86;68.86;45.16;89.93;83.1;40.07;17.03;2.13;1.76;21.94;20.63;152.2;27;162.27;158.71;26.18;"Descanso";999;99;99;196;52;22.88;24.16;17.36;25.02;30.29;31;26.3;32.66;17.15;19.18;9.15;19.78;72.45;72.74;60.91;71.62;92.59;90.64;89.97;92.88;42.72;43.57;28.32;40.19;1.57;1.6;1.83;1.33;17.45;21.33;16.78;20.56;73.2;66.4;0;54.6;113.93;137.77;107.81;151.1;0;1;0;0.95;0;0;"bf433402e126520a19ce2ec7b266f087";"c01f179e4b57ab8bd9de309e6d576c48";"8e1e6ce7466cc6d1573de08bc034f048";26.37;"Inverno"
